team,color,color2,id,date,sport,j
Michigan St,18453b,ffffff,401749867,2025-04-18,baseball,3
Minnesota,5e0a2f,fab41c,401749868,2025-04-18,baseball,3
NC State,cc0000,ffffff,401749437,2025-04-18,baseball,3
North Carolina,7bafd4,13294b,401749443,2025-04-18,baseball,3
Northwestern,582c83,ffffff,401749869,2025-04-18,baseball,3
Oklahoma,a32036,ffffff,401749044,2025-04-18,baseball,3
Oklahoma,a32036,ffffff,401749050,2025-04-18,baseball,3
Oklahoma,a32036,ffffff,401749058,2025-04-18,baseball,3
Oregon St,231f20,d73f09,401751758,2025-04-18,baseball,3
Oregon St,231f20,d73f09,401751759,2025-04-18,baseball,3
Penn State,00265D,002e5c,401751902,2025-04-18,baseball,3
South Carolina,73000a,ffffff,401749049,2025-04-18,baseball,3
Tennessee,ff8200,58595b,401749052,2025-04-18,baseball,3
Texas,c15d26,ffffff,401749041,2025-04-18,baseball,3
Texas,c15d26,ffffff,401749047,2025-04-18,baseball,3
Texas A&M,500000,ffffff,401749040,2025-04-18,baseball,3
Texas A&M,500000,ffffff,401749046,2025-04-18,baseball,3
Troy,AE0210,88898c,401765283,2025-04-18,baseball,3
UC Irvine,00108C,NA,401765221,2025-04-18,baseball,3
UCF,000000,b4a269,401749651,2025-04-18,baseball,3
Vanderbilt,000000,231f20,401749048,2025-04-18,baseball,3
West Virginia,002855,eaaa00,401749647,2025-04-18,baseball,3
BYU,003da5,ffffff,401749641,2025-04-17,baseball,3
Clemson,f56600,522d80,401749436,2025-04-17,baseball,3
Coastal,007073,876447,401765183,2025-04-17,baseball,3
Duke,013088,ffffff,401749434,2025-04-17,baseball,3
South Carolina,73000a,ffffff,401749043,2025-04-17,baseball,3
Southern Miss,FFAA3C,ffc423,401765199,2025-04-17,baseball,3
TCU,4d1979,f1f2f3,401749644,2025-04-17,baseball,3
Troy,AE0210,88898c,401757496,2025-04-17,baseball,3
Utah,ea002a,ffffff,401749645,2025-04-17,baseball,3
Vanderbilt,000000,231f20,401749042,2025-04-17,baseball,3
Wake Forest,000000,ceb888,401749438,2025-04-17,baseball,3
West Virginia,002855,eaaa00,401749642,2025-04-17,baseball,3
Iowa,000000,fcd116,401750944,2025-04-16,baseball,3
Minnesota,5e0a2f,fab41c,401751023,2025-04-16,baseball,3
Northeastern,CC0001,NA,401750760,2025-04-16,baseball,3
Oregon,007030,fee11a,401751081,2025-04-14,baseball,3
Purdue,000000,cfb991,401750625,2025-04-14,baseball,3
Arizona,0c234b,ab0520,401749633,2025-04-13,baseball,3
Arizona,0c234b,ab0520,401749639,2025-04-13,baseball,3
Auburn,002b5c,f26522,401749033,2025-04-13,baseball,3
Boston College,8c2232,dbcca6,401749425,2025-04-13,baseball,3
Cincinnati,000000,717073,401749635,2025-04-13,baseball,3
Coastal,007073,876447,401757488,2025-04-13,baseball,3
Florida St,782f40,ceb888,401749429,2025-04-13,baseball,3
Georgia,ba0c2f,ffffff,401749032,2025-04-13,baseball,3
Georgia Tech,003057,b3a369,401749427,2025-04-13,baseball,3
Illinois,ff5f05,13294b,401749863,2025-04-13,baseball,3
Illinois St,000000,NA,401757141,2025-04-13,baseball,3
Kansas St,3c0969,e2e3e4,401749637,2025-04-13,baseball,3
Maryland,D5002B,ffcd00,401749859,2025-04-13,baseball,3
Miami,005030,f47321,401749428,2025-04-13,baseball,3
Michigan,00274c,ffcb05,401750986,2025-04-13,baseball,3
Michigan St,18453b,ffffff,401749861,2025-04-13,baseball,3
Minnesota,5e0a2f,fab41c,401749864,2025-04-13,baseball,3
Mississippi St,5d1725,c1c6c8,401749031,2025-04-13,baseball,3
NC State,cc0000,ffffff,401749430,2025-04-13,baseball,3
Nebraska,d00000,ffffff,401750200,2025-04-13,baseball,3
North Carolina,7bafd4,13294b,401749415,2025-04-13,baseball,3
Oregon,007030,fee11a,401749845,2025-04-13,baseball,3
Oregon St,231f20,d73f09,401751756,2025-04-13,baseball,3
Oregon St,231f20,d73f09,401751757,2025-04-13,baseball,3
Rutgers,d21034,ffffff,401749860,2025-04-13,baseball,3
Stanford,8c1515,ffffff,401749431,2025-04-13,baseball,3
TCU,4d1979,f1f2f3,401749638,2025-04-13,baseball,3
Tennessee,ff8200,58595b,401749036,2025-04-13,baseball,3
Texas,c15d26,ffffff,401749035,2025-04-13,baseball,3
Texas St,4e1719,b4975a,401765085,2025-04-13,baseball,3
Texas Tech,000000,da291c,401749636,2025-04-13,baseball,3
Troy,AE0210,88898c,401765048,2025-04-13,baseball,3
UC Davis,103670,NA,401766288,2025-04-13,baseball,3
UC Irvine,00108C,NA,401765104,2025-04-13,baseball,3
UCLA,2774ae,f2a900,401749862,2025-04-13,baseball,3
USC,9e2237,ffcc00,401751901,2025-04-13,baseball,3
Vanderbilt,000000,231f20,401749037,2025-04-13,baseball,3
Virginia,232d4b,f84c1e,401749433,2025-04-13,baseball,3
West Virginia,002855,eaaa00,401749640,2025-04-13,baseball,3
Alabama,9e1632,ffffff,401749023,2025-04-12,baseball,3
Arizona St,8e0c3a,ffc72c,401749628,2025-04-12,baseball,3
Auburn,002b5c,f26522,401749025,2025-04-12,baseball,3
Baylor,154734,ffb81c,401749629,2025-04-12,baseball,3
Clemson,f56600,522d80,401749419,2025-04-12,baseball,3
Coastal,007073,876447,401757486,2025-04-12,baseball,3
Florida,0021a5,fa4616,401749026,2025-04-12,baseball,3
Florida,0021a5,fa4616,401766915,2025-04-12,baseball,3
Florida St,782f40,ceb888,401749421,2025-04-12,baseball,3
Florida St,782f40,ceb888,401749412,2025-04-12,baseball,3
Georgia,ba0c2f,ffffff,401749024,2025-04-12,baseball,3
Georgia Tech,003057,b3a369,401749422,2025-04-12,baseball,3
Indiana,990000,edebeb,401749856,2025-04-12,baseball,3
Iowa,000000,fcd116,401750199,2025-04-12,baseball,3
Kansas St,3c0969,e2e3e4,401749631,2025-04-12,baseball,3
Kentucky,0033a0,ffffff,401749027,2025-04-12,baseball,3
Louisville,c9001f,000000,401749423,2025-04-12,baseball,3
Miami,005030,f47321,401749424,2025-04-12,baseball,3
Michigan,00274c,ffcb05,401750985,2025-04-12,baseball,3
Michigan St,18453b,ffffff,401749854,2025-04-12,baseball,3
Minnesota,5e0a2f,fab41c,401749857,2025-04-12,baseball,3
North Carolina,7bafd4,13294b,401749420,2025-04-12,baseball,3
Oklahoma,a32036,ffffff,401749021,2025-04-12,baseball,3
Oklahoma,a32036,ffffff,401749029,2025-04-12,baseball,3
Oklahoma St,000000,dddddd,401749626,2025-04-12,baseball,3
Ole Miss,13294b,c8102e,401749028,2025-04-12,baseball,3
Oregon,007030,fee11a,401749852,2025-04-12,baseball,3
Oregon St,231f20,d73f09,401751755,2025-04-12,baseball,3
Pitt,003263,231f20,401749426,2025-04-12,baseball,3
Purdue,000000,cfb991,401749853,2025-04-12,baseball,3
Southern Miss,FFAA3C,ffc423,401764926,2025-04-12,baseball,3
TCU,4d1979,f1f2f3,401749632,2025-04-12,baseball,3
Texas A&M,500000,ffffff,401749030,2025-04-12,baseball,3
Troy,AE0210,88898c,401764932,2025-04-12,baseball,3
UC Irvine,00108C,NA,401766287,2025-04-12,baseball,3
UCLA,2774ae,f2a900,401749855,2025-04-12,baseball,3
USC,9e2237,ffcc00,401751900,2025-04-12,baseball,3
Utah,ea002a,ffffff,401749623,2025-04-12,baseball,3
Utah,ea002a,ffffff,401749630,2025-04-12,baseball,3
Virginia,232d4b,f84c1e,401767006,2025-04-12,baseball,3
Washington,33006f,e8d3a2,401749848,2025-04-12,baseball,3
West Virginia,002855,eaaa00,401749634,2025-04-12,baseball,3
Arkansas,a41f35,ffffff,401749016,2025-04-11,baseball,3
Auburn,002b5c,f26522,401749017,2025-04-11,baseball,3
BYU,003da5,ffffff,401749620,2025-04-11,baseball,3
Boston College,8c2232,dbcca6,401766959,2025-04-11,baseball,3
Cincinnati,000000,717073,401749621,2025-04-11,baseball,3
Clemson,f56600,522d80,401749414,2025-04-11,baseball,3
Coastal,007073,876447,401757478,2025-04-11,baseball,3
Duke,013088,ffffff,401749416,2025-04-11,baseball,3
Georgia Tech,003057,b3a369,401749411,2025-04-11,baseball,3
Illinois,ff5f05,13294b,401749849,2025-04-11,baseball,3
Iowa,000000,fcd116,401750198,2025-04-11,baseball,3
James Madison,450084,b5a068,401764058,2025-04-11,baseball,3
Michigan,00274c,ffcb05,401750984,2025-04-11,baseball,3
Minnesota,5e0a2f,fab41c,401749850,2025-04-11,baseball,3
Mississippi St,5d1725,c1c6c8,401749015,2025-04-11,baseball,3
NC State,cc0000,ffffff,401749413,2025-04-11,baseball,3
North Carolina,7bafd4,13294b,401766961,2025-04-11,baseball,3
Northwestern,582c83,ffffff,401749847,2025-04-11,baseball,3
Notre Dame,0c2340,c99700,401749417,2025-04-11,baseball,3
Penn State,00265D,002e5c,401751899,2025-04-11,baseball,3
Purdue,000000,cfb991,401749846,2025-04-11,baseball,3
Southern Miss,FFAA3C,ffc423,401764082,2025-04-11,baseball,3
TCU,4d1979,f1f2f3,401749625,2025-04-11,baseball,3
Tennessee,ff8200,58595b,401749020,2025-04-11,baseball,3
Texas,c15d26,ffffff,401749019,2025-04-11,baseball,3
Texas A&M,500000,ffffff,401749038,2025-04-11,baseball,3
Texas A&M,500000,ffffff,401749022,2025-04-11,baseball,3
Texas Tech,000000,da291c,401749622,2025-04-11,baseball,3
UCF,000000,b4a269,401749624,2025-04-11,baseball,3
West Virginia,002855,eaaa00,401749627,2025-04-11,baseball,3
Florida,0021a5,fa4616,401749034,2025-04-10,baseball,3
Boston College,8c2232,dbcca6,401750234,2025-04-09,baseball,3
C Michigan,6a0032,ffc82e,401751008,2025-04-09,baseball,3
Clemson,f56600,522d80,401750282,2025-04-09,baseball,3
Duke,013088,ffffff,401750304,2025-04-09,baseball,3
Kent State,003976,efab00,401751824,2025-04-09,baseball,3
Maryland,D5002B,ffcd00,401750966,2025-04-09,baseball,3
McNeese,00529C,ffd204,401766485,2025-04-09,baseball,3
Miami,005030,f47321,401750397,2025-04-09,baseball,3
Michigan,00274c,ffcb05,401750983,2025-04-09,baseball,3
Minnesota,5e0a2f,fab41c,401751021,2025-04-09,baseball,3
Ole Miss,13294b,c8102e,401748568,2025-04-09,baseball,3
Virginia Tech,630031,cf4520,401757472,2025-04-09,baseball,3
California,031522,ffc423,401762151,2025-04-08,baseball,3
Stanford,8c1515,ffffff,401750507,2025-04-08,baseball,3
Arizona St,8e0c3a,ffc72c,401749614,2025-04-07,baseball,3
Indiana,990000,edebeb,401749831,2025-04-07,baseball,3
Indiana,990000,edebeb,401749824,2025-04-07,baseball,3
Arizona,0c234b,ab0520,401749607,2025-04-06,baseball,3
Arkansas,a41f35,ffffff,401749008,2025-04-06,baseball,3
Arkansas,a41f35,ffffff,401766561,2025-04-06,baseball,3
Arkansas St,e81018,000000,401763909,2025-04-06,baseball,3
Auburn,002b5c,f26522,401748999,2025-04-06,baseball,3
Cincinnati,000000,717073,401749609,2025-04-06,baseball,3
Clemson,f56600,522d80,401749407,2025-04-06,baseball,3
Dallas Baptist,NA,NA,401763977,2025-04-06,baseball,3
Georgia Tech,003057,b3a369,401749408,2025-04-06,baseball,3
Houston,c92a39,ffffff,401746080,2025-04-06,basketball,2
Houston,c92a39,ffffff,401749616,2025-04-06,baseball,3
Illinois,ff5f05,13294b,401766619,2025-04-06,baseball,3
Illinois,ff5f05,13294b,401749842,2025-04-06,baseball,3
Indiana,990000,edebeb,401749838,2025-04-06,baseball,3
Kansas,0051ba,e8000d,401749617,2025-04-06,baseball,3
Louisville,c9001f,000000,401749402,2025-04-06,baseball,3
Miami,005030,f47321,401749403,2025-04-06,baseball,3
Michigan,00274c,ffcb05,401749843,2025-04-06,baseball,3
Mississippi St,5d1725,c1c6c8,401749013,2025-04-06,baseball,3
NC State,cc0000,ffffff,401749404,2025-04-06,baseball,3
Northwestern,582c83,ffffff,401750197,2025-04-06,baseball,3
Oklahoma St,000000,dddddd,401749618,2025-04-06,baseball,3
Oklahoma St,000000,dddddd,401749612,2025-04-06,baseball,3
Old Dominion,00507d,a1d2f1,401763917,2025-04-06,baseball,3
Oregon St,231f20,d73f09,401751753,2025-04-06,baseball,3
Penn State,00265D,002e5c,401749840,2025-04-06,baseball,3
Rutgers,d21034,ffffff,401749839,2025-04-06,baseball,3
San Diego,0D1361,NA,401751147,2025-04-06,baseball,3
Texas,c15d26,ffffff,401749010,2025-04-06,baseball,3
Texas Tech,000000,da291c,401749615,2025-04-06,baseball,3
USC,9e2237,ffcc00,401749844,2025-04-06,baseball,3
Vanderbilt,000000,231f20,401749009,2025-04-06,baseball,3
Virginia Tech,630031,cf4520,401749405,2025-04-06,baseball,3
Wake Forest,000000,ceb888,401749406,2025-04-06,baseball,3
Washington,33006f,e8d3a2,401749835,2025-04-06,baseball,3
Washington,33006f,e8d3a2,401749841,2025-04-06,baseball,3
Alabama,9e1632,ffffff,401749007,2025-04-05,baseball,3
Arizona,0c234b,ab0520,401749600,2025-04-05,baseball,3
Arkansas,a41f35,ffffff,401749000,2025-04-05,baseball,3
Baylor,154734,ffb81c,401749610,2025-04-05,baseball,3
Clemson,f56600,522d80,401749392,2025-04-05,baseball,3
Clemson,f56600,522d80,401749400,2025-04-05,baseball,3
Coastal,007073,876447,401763807,2025-04-05,baseball,3
Florida St,782f40,ceb888,401749391,2025-04-05,baseball,3
Georgia Tech,003057,b3a369,401749393,2025-04-05,baseball,3
Georgia Tech,003057,b3a369,401749401,2025-04-05,baseball,3
Illinois,ff5f05,13294b,401749836,2025-04-05,baseball,3
Iowa,000000,fcd116,401750196,2025-04-05,baseball,3
Kansas,0051ba,e8000d,401749611,2025-04-05,baseball,3
LSU,461d7c,fdd023,401749004,2025-04-05,baseball,3
Louisville,c9001f,000000,401749394,2025-04-05,baseball,3
Marshall,00ae42,be854c,401755697,2025-04-05,baseball,3
Mississippi St,5d1725,c1c6c8,401749005,2025-04-05,baseball,3
NC State,cc0000,ffffff,401749399,2025-04-05,baseball,3
Nebraska,d00000,ffffff,401749832,2025-04-05,baseball,3
North Carolina,7bafd4,13294b,401749395,2025-04-05,baseball,3
Ole Miss,13294b,c8102e,401749003,2025-04-05,baseball,3
Oregon,007030,fee11a,401749827,2025-04-05,baseball,3
Oregon,007030,fee11a,401749834,2025-04-05,baseball,3
Oregon St,231f20,d73f09,401751752,2025-04-05,baseball,3
Penn State,00265D,002e5c,401749833,2025-04-05,baseball,3
SC Upstate,006e3a,NA,401757138,2025-04-05,baseball,3
Southern Miss,FFAA3C,ffc423,401755703,2025-04-05,baseball,3
Texas,c15d26,ffffff,401749002,2025-04-05,baseball,3
Texas A&M,500000,ffffff,401749006,2025-04-05,baseball,3
Texas A&M,500000,ffffff,401749014,2025-04-05,baseball,3
Troy,AE0210,88898c,401763824,2025-04-05,baseball,3
UC Irvine,00108C,NA,401751751,2025-04-05,baseball,3
UCLA,2774ae,f2a900,401751145,2025-04-05,baseball,3
UCLA,2774ae,f2a900,401751146,2025-04-05,baseball,3
USC,9e2237,ffcc00,401749830,2025-04-05,baseball,3
USC,9e2237,ffcc00,401749837,2025-04-05,baseball,3
Vanderbilt,000000,231f20,401749001,2025-04-05,baseball,3
Virginia Tech,630031,cf4520,401749396,2025-04-05,baseball,3
Wake Forest,000000,ceb888,401749397,2025-04-05,baseball,3
Washington,33006f,e8d3a2,401749828,2025-04-05,baseball,3
West Virginia,002855,eaaa00,401749613,2025-04-05,baseball,3
West Virginia,002855,eaaa00,401749619,2025-04-05,baseball,3
Western KY,F32026,b3b5b8,401763813,2025-04-05,baseball,3
Auburn,002b5c,f26522,401748991,2025-04-04,baseball,3
Cincinnati,000000,717073,401749602,2025-04-04,baseball,3
Coastal,007073,876447,401763720,2025-04-04,baseball,3
Duke,013088,ffffff,401749389,2025-04-04,baseball,3
Houston,c92a39,ffffff,401749603,2025-04-04,baseball,3
Iowa,000000,fcd116,401750195,2025-04-04,baseball,3
Kansas,0051ba,e8000d,401749604,2025-04-04,baseball,3
Kentucky,0033a0,ffffff,401749011,2025-04-04,baseball,3
LSU,461d7c,fdd023,401748996,2025-04-04,baseball,3
Louisville,c9001f,000000,401749409,2025-04-04,baseball,3
Marshall,00ae42,be854c,401755621,2025-04-04,baseball,3
Miami,005030,f47321,401749387,2025-04-04,baseball,3
Nebraska,d00000,ffffff,401749826,2025-04-04,baseball,3
Notre Dame,0c2340,c99700,401749388,2025-04-04,baseball,3
Oklahoma St,000000,dddddd,401749605,2025-04-04,baseball,3
Ole Miss,13294b,c8102e,401748995,2025-04-04,baseball,3
Penn State,00265D,002e5c,401749825,2025-04-04,baseball,3
Pitt,003263,231f20,401749398,2025-04-04,baseball,3
South Carolina,73000a,ffffff,401748997,2025-04-04,baseball,3
TCU,4d1979,f1f2f3,401749608,2025-04-04,baseball,3
Tennessee,ff8200,58595b,401748998,2025-04-04,baseball,3
Texas,c15d26,ffffff,401748994,2025-04-04,baseball,3
Troy,AE0210,88898c,401763721,2025-04-04,baseball,3
Vanderbilt,000000,231f20,401748993,2025-04-04,baseball,3
Virginia,232d4b,f84c1e,401749390,2025-04-04,baseball,3
West Virginia,002855,eaaa00,401749606,2025-04-04,baseball,3
Western KY,F32026,b3b5b8,401763713,2025-04-04,baseball,3
LSU,461d7c,fdd023,401749012,2025-04-03,baseball,3
Missouri,f1b82d,000000,401748506,2025-04-03,baseball,3
North Carolina,7bafd4,13294b,401749386,2025-04-03,baseball,3
Portland,4200a0,NA,401751080,2025-04-03,baseball,3
TCU,4d1979,f1f2f3,401749601,2025-04-03,baseball,3
TCU,4d1979,f1f2f3,401749599,2025-04-03,baseball,3
FIU,001538,c5960c,401750396,2025-04-02,baseball,3
Houston,c92a39,ffffff,401750713,2025-04-02,baseball,3
Kansas,0051ba,e8000d,401750737,2025-04-02,baseball,3
Kansas St,3c0969,e2e3e4,401750757,2025-04-02,baseball,3
Omaha,e3193e,NA,401762440,2025-04-02,baseball,3
Rhode Island,003559,NA,401750232,2025-04-02,baseball,3
Troy,AE0210,88898c,401757448,2025-04-02,baseball,3
West Virginia,002855,eaaa00,401750487,2025-04-02,baseball,3
Alabama,9e1632,ffffff,401748983,2025-03-30,baseball,3
Arizona,0c234b,ab0520,401749594,2025-03-30,baseball,3
Arizona St,8e0c3a,ffc72c,401749586,2025-03-30,baseball,3
Arizona St,8e0c3a,ffc72c,401749593,2025-03-30,baseball,3
Arkansas,a41f35,ffffff,401748984,2025-03-30,baseball,3
Baylor,154734,ffb81c,401749587,2025-03-30,baseball,3
Boston College,8c2232,dbcca6,401749377,2025-03-30,baseball,3
Cincinnati,000000,717073,401749595,2025-03-30,baseball,3
Duke,013088,ffffff,401746076,2025-03-30,basketball,2
Duke,013088,ffffff,401749382,2025-03-30,baseball,3
Florida St,782f40,ceb888,401749380,2025-03-30,baseball,3
Florida St,782f40,ceb888,401749373,2025-03-30,baseball,3
Kansas,0051ba,e8000d,401749596,2025-03-30,baseball,3
Kansas St,3c0969,e2e3e4,401749597,2025-03-30,baseball,3
Kentucky,0033a0,ffffff,401748987,2025-03-30,baseball,3
LSU,461d7c,fdd023,401748988,2025-03-30,baseball,3
Louisville,c9001f,000000,401749379,2025-03-30,baseball,3
Marshall,00ae42,be854c,401757443,2025-03-30,baseball,3
Maryland,D5002B,ffcd00,401749818,2025-03-30,baseball,3
Miami,005030,f47321,401749381,2025-03-30,baseball,3
Michigan,00274c,ffcb05,401749819,2025-03-30,baseball,3
Nebraska,d00000,ffffff,401751041,2025-03-30,baseball,3
New Mexico St,891216,000000,401762080,2025-03-30,baseball,3
Rutgers,d21034,ffffff,401749821,2025-03-30,baseball,3
South Alabama,003E7E,NA,401762004,2025-03-30,baseball,3
Southern Miss,FFAA3C,ffc423,401762107,2025-03-30,baseball,3
TCU,4d1979,f1f2f3,401749598,2025-03-30,baseball,3
Tennessee,ff8200,58595b,401748990,2025-03-30,baseball,3
UC Irvine,00108C,NA,401762137,2025-03-30,baseball,3
UCLA,2774ae,f2a900,401749817,2025-03-30,baseball,3
Virginia Tech,630031,cf4520,401749385,2025-03-30,baseball,3
Arizona St,8e0c3a,ffc72c,401749579,2025-03-29,baseball,3
Arkansas,a41f35,ffffff,401749299,2025-03-29,baseball,3
Arkansas,a41f35,ffffff,401748976,2025-03-29,baseball,3
Baylor,154734,ffb81c,401749580,2025-03-29,baseball,3
California,031522,ffc423,401749372,2025-03-29,baseball,3
Cincinnati,000000,717073,401749588,2025-03-29,baseball,3
Clemson,f56600,522d80,401749383,2025-03-29,baseball,3
Dallas Baptist,NA,NA,401761931,2025-03-29,baseball,3
Dallas Baptist,NA,NA,401762041,2025-03-29,baseball,3
Duke,013088,ffffff,401749366,2025-03-29,baseball,3
Florida,0021a5,fa4616,401748986,2025-03-29,baseball,3
Georgia,ba0c2f,ffffff,401748977,2025-03-29,baseball,3
Georgia,ba0c2f,ffffff,401748985,2025-03-29,baseball,3
Georgia Tech,003057,b3a369,401749376,2025-03-29,baseball,3
Kansas,0051ba,e8000d,401749589,2025-03-29,baseball,3
Kansas St,3c0969,e2e3e4,401749590,2025-03-29,baseball,3
Kentucky,0033a0,ffffff,401748979,2025-03-29,baseball,3
LSU,461d7c,fdd023,401748980,2025-03-29,baseball,3
Michigan,00274c,ffcb05,401749811,2025-03-29,baseball,3
Michigan St,18453b,ffffff,401749815,2025-03-29,baseball,3
NC State,cc0000,ffffff,401749375,2025-03-29,baseball,3
Nebraska,d00000,ffffff,401751039,2025-03-29,baseball,3
North Carolina,7bafd4,13294b,401749374,2025-03-29,baseball,3
Northwestern,582c83,ffffff,401749810,2025-03-29,baseball,3
Ohio State,ce1141,505056,401749816,2025-03-29,baseball,3
Ohio State,ce1141,505056,401749823,2025-03-29,baseball,3
Oklahoma,a32036,ffffff,401748975,2025-03-29,baseball,3
Oregon St,231f20,d73f09,401751040,2025-03-29,baseball,3
Rutgers,d21034,ffffff,401749814,2025-03-29,baseball,3
TCU,4d1979,f1f2f3,401749591,2025-03-29,baseball,3
Tennessee,ff8200,58595b,401748982,2025-03-29,baseball,3
Texas,c15d26,ffffff,401748981,2025-03-29,baseball,3
Texas,c15d26,ffffff,401748989,2025-03-29,baseball,3
Troy,AE0210,88898c,401757441,2025-03-29,baseball,3
UC Irvine,00108C,NA,401761933,2025-03-29,baseball,3
UC Irvine,00108C,NA,401762022,2025-03-29,baseball,3
UCLA,2774ae,f2a900,401749812,2025-03-29,baseball,3
USC,9e2237,ffcc00,401749820,2025-03-29,baseball,3
Virginia,232d4b,f84c1e,401749371,2025-03-29,baseball,3
Virginia Tech,630031,cf4520,401749378,2025-03-29,baseball,3
West Virginia,002855,eaaa00,401749585,2025-03-29,baseball,3
West Virginia,002855,eaaa00,401749592,2025-03-29,baseball,3
Alabama,9e1632,ffffff,401749298,2025-03-28,baseball,3
BYU,003da5,ffffff,401749578,2025-03-28,baseball,3
Boston College,8c2232,dbcca6,401749384,2025-03-28,baseball,3
Cincinnati,000000,717073,401749581,2025-03-28,baseball,3
Clemson,f56600,522d80,401749368,2025-03-28,baseball,3
Duke,013088,ffffff,401746061,2025-03-28,basketball,2
Georgia,ba0c2f,ffffff,401749300,2025-03-28,baseball,3
Houston,c92a39,ffffff,401749584,2025-03-28,baseball,3
Illinois,ff5f05,13294b,401749822,2025-03-28,baseball,3
Illinois,ff5f05,13294b,401749808,2025-03-28,baseball,3
Indiana,990000,edebeb,401749806,2025-03-28,baseball,3
Iowa,000000,fcd116,401750192,2025-03-28,baseball,3
Iowa,000000,fcd116,401750193,2025-03-28,baseball,3
Kansas,0051ba,e8000d,401749582,2025-03-28,baseball,3
Kansas St,3c0969,e2e3e4,401749583,2025-03-28,baseball,3
LSU,461d7c,fdd023,401749304,2025-03-28,baseball,3
Louisville,c9001f,000000,401749364,2025-03-28,baseball,3
North Carolina,7bafd4,13294b,401749365,2025-03-28,baseball,3
