team,color,color2,id,date,sport,j
Arizona,0c234b,ab0520,401715868,2024-11-28,basketball,2
Cincinnati,000000,717073,401715632,2024-11-28,basketball,2
Dayton,004B8D,ffffff,401729698,2024-11-28,basketball,2
Florida,0021a5,fa4616,401714894,2024-11-28,basketball,2
Gonzaga,041e42,c8102e,401729740,2024-11-28,basketball,2
Houston,c92a39,ffffff,401719213,2024-11-28,basketball,2
Illinois,ff5f05,13294b,401707853,2024-11-28,basketball,2
Marquette,003366,ffcc00,401715479,2024-11-28,basketball,2
Michigan,00274c,ffcb05,401729802,2024-11-28,basketball,2
Michigan St,18453b,ffffff,401729697,2024-11-28,basketball,2
Oklahoma,a32036,ffffff,401729741,2024-11-28,basketball,2
Ole Miss,13294b,c8102e,401715322,2024-11-28,basketball,2
Purdue,000000,cfb991,401716065,2024-11-28,basketball,2
Alabama,9e1632,ffffff,401719210,2024-11-27,basketball,2
Auburn,002b5c,f26522,401729694,2024-11-27,basketball,2
Auburn,002b5c,f26522,401729696,2024-11-27,basketball,2
Baylor,154734,ffb81c,401720733,2024-11-27,basketball,2
Iowa State,822433,fdca2f,401729693,2024-11-27,basketball,2
Iowa State,822433,fdca2f,401729695,2024-11-27,basketball,2
Kansas,0051ba,e8000d,401706886,2024-11-27,basketball,2
Louisville,c9001f,000000,401707861,2024-11-27,basketball,2
Tennessee,ff8200,58595b,401715339,2024-11-27,basketball,2
Texas A&M,500000,ffffff,401719067,2024-11-27,basketball,2
West Virginia,002855,eaaa00,401715867,2024-11-27,basketball,2
Arkansas,a41f35,ffffff,401723726,2024-11-26,basketball,2
Auburn,002b5c,f26522,401714643,2024-11-26,basketball,2
Colorado,000000,cfb87c,401729691,2024-11-26,basketball,2
Kentucky,0033a0,ffffff,401714911,2024-11-26,basketball,2
North Carolina,7bafd4,13294b,401716056,2024-11-26,basketball,2
Oregon,007030,fee11a,401719207,2024-11-26,basketball,2
San Diego St,c41230,000000,401715453,2024-11-26,basketball,2
Xavier,21304e,a5a7a8,401715330,2024-11-26,basketball,2
Memphis,004991,8e908f,401715611,2024-11-25,basketball,2
Auburn,002b5c,f26522,401628428,2024-11-24,football,1
Boise St,0033a0,fa4616,401643764,2024-11-24,football,1
Georgia,ba0c2f,ffffff,401714901,2024-11-24,basketball,2
Iowa State,822433,fdca2f,401636936,2024-11-24,football,1
Kennesaw St,fdbb30,000000,401700269,2024-11-24,basketball,2
Notre Dame,0c2340,c99700,401640959,2024-11-24,football,1
Oklahoma,a32036,ffffff,401628433,2024-11-24,football,1
Wisconsin,c4012f,ffffff,401729804,2024-11-24,basketball,2
Arizona St,8e0c3a,ffc72c,401636930,2024-11-23,football,1
Arkansas,a41f35,ffffff,401727319,2024-11-23,basketball,2
Cincinnati,000000,717073,401715631,2024-11-23,basketball,2
Clemson,f56600,522d80,401635614,2024-11-23,football,1
Duke,013088,ffffff,401706885,2024-11-23,basketball,2
Florida,0021a5,fa4616,401628429,2024-11-23,football,1
Florida,0021a5,fa4616,401714893,2024-11-23,basketball,2
Georgia,ba0c2f,ffffff,401628430,2024-11-23,football,1
Houston,c92a39,ffffff,401706949,2024-11-23,basketball,2
Illinois,ff5f05,13294b,401628554,2024-11-23,football,1
Illinois,ff5f05,13294b,401707851,2024-11-23,basketball,2
Kansas,0051ba,e8000d,401636932,2024-11-23,football,1
Kentucky,0033a0,ffffff,401714910,2024-11-23,basketball,2
Marquette,003366,ffcc00,401714900,2024-11-23,basketball,2
Miami,005030,f47321,401635618,2024-11-23,football,1
Missouri,f1b82d,000000,401628432,2024-11-23,football,1
Nebraska,d00000,ffffff,401715452,2024-11-23,basketball,2
North Carolina,7bafd4,13294b,401700437,2024-11-23,basketball,2
Ohio State,ce1141,505056,401628555,2024-11-23,football,1
Penn State,00265D,002e5c,401628559,2024-11-23,football,1
Purdue,000000,cfb991,401707981,2024-11-23,basketball,2
SMU,354ca1,cc0035,401635619,2024-11-23,football,1
South Carolina,73000a,ffffff,401628434,2024-11-23,football,1
St John's,d10000,101010,401729735,2024-11-23,basketball,2
Tennessee,ff8200,58595b,401628435,2024-11-23,football,1
Tennessee,ff8200,58595b,401729733,2024-11-23,basketball,2
Texas,c15d26,ffffff,401628436,2024-11-23,football,1
UNLV,b10202,ffffff,401643767,2024-11-23,football,1
Baylor,154734,ffb81c,401715594,2024-11-22,basketball,2
Tennessee,ff8200,58595b,401715338,2024-11-22,basketball,2
Wisconsin,c4012f,ffffff,401715444,2024-11-22,basketball,2
Alabama,9e1632,ffffff,401707850,2024-11-21,basketball,2
Gonzaga,041e42,c8102e,401709971,2024-11-21,basketball,2
Indiana,990000,edebeb,401707860,2024-11-21,basketball,2
Rutgers,d21034,ffffff,401715425,2024-11-21,basketball,2
Texas A&M,500000,ffffff,401715359,2024-11-21,basketball,2
Cincinnati,000000,717073,401715630,2024-11-20,basketball,2
Florida,0021a5,fa4616,401714892,2024-11-20,basketball,2
Kansas,0051ba,e8000d,401706965,2024-11-20,basketball,2
Kentucky,0033a0,ffffff,401711685,2024-11-20,basketball,2
Marquette,003366,ffcc00,401707980,2024-11-20,basketball,2
UConn,0c2340,f1f2f3,401715610,2024-11-20,basketball,2
Arkansas,a41f35,ffffff,401725196,2024-11-19,basketball,2
Auburn,002b5c,f26522,401711733,2024-11-19,basketball,2
Gonzaga,041e42,c8102e,401722265,2024-11-19,basketball,2
Iowa State,822433,fdca2f,401706956,2024-11-19,basketball,2
Wisconsin,c4012f,ffffff,401715443,2024-11-19,basketball,2
Baylor,154734,ffb81c,401727064,2024-11-18,basketball,2
Arizona St,8e0c3a,ffc72c,401636927,2024-11-17,football,1
Boise St,0033a0,fa4616,401643758,2024-11-17,football,1
Creighton,005ca9,6cadde,401715451,2024-11-17,basketball,2
Georgia,ba0c2f,ffffff,401628421,2024-11-17,football,1
Kansas,0051ba,e8000d,401636924,2024-11-17,football,1
New Mexico,000000,231f20,401643761,2024-11-17,football,1
Oregon,007030,fee11a,401628551,2024-11-17,football,1
St John's,d10000,101010,401715593,2024-11-17,basketball,2
Tennessee,ff8200,58595b,401715337,2024-11-17,basketball,2
Texas A&M,500000,ffffff,401628424,2024-11-17,football,1
Alabama,9e1632,ffffff,401628425,2024-11-16,football,1
Cincinnati,000000,717073,401715629,2024-11-16,basketball,2
Clemson,f56600,522d80,401635582,2024-11-16,football,1
Colorado,000000,cfb87c,401636925,2024-11-16,football,1
Duke,013088,ffffff,401706884,2024-11-16,basketball,2
Florida,0021a5,fa4616,401628420,2024-11-16,football,1
Gonzaga,041e42,c8102e,401722173,2024-11-16,basketball,2
Indiana,990000,edebeb,401707859,2024-11-16,basketball,2
Kansas,0051ba,e8000d,401706964,2024-11-16,basketball,2
Marquette,003366,ffcc00,401707869,2024-11-16,basketball,2
North Carolina,7bafd4,13294b,401700436,2024-11-16,basketball,2
Notre Dame,0c2340,c99700,401628985,2024-11-16,football,1
Ohio State,ce1141,505056,401628550,2024-11-16,football,1
Ole Miss,13294b,c8102e,401715320,2024-11-16,basketball,2
Penn State,00265D,002e5c,401628552,2024-11-16,football,1
Purdue,000000,cfb991,401707979,2024-11-16,basketball,2
SMU,354ca1,cc0035,401635580,2024-11-16,football,1
South Carolina,73000a,ffffff,401628423,2024-11-16,football,1
Stanford,8c1515,ffffff,401635517,2024-11-16,football,1
Texas,c15d26,ffffff,401628419,2024-11-16,football,1
Texas A&M,500000,ffffff,401715358,2024-11-16,basketball,2
Tulane,006547,468ac9,401645370,2024-11-16,football,1
Wisconsin,c4012f,ffffff,401715442,2024-11-16,basketball,2
Florida,0021a5,fa4616,401714891,2024-11-15,basketball,2
Rutgers,d21034,ffffff,401715424,2024-11-15,basketb
