team,color1,color2,id,date,sport,j
Kansas St,633194,NA,401749711,2025-05-09,baseball,3
Kansas St,633194,NA,401749724,2025-05-11,baseball,3
Kansas St,633194,NA,401749743,2025-05-17,baseball,3
Kansas St,633194,NA,401776893,2025-05-31,baseball,3
Kennesaw St,fdbb30,000000,401640993,2024-10-23,football,1
Kennesaw St,fdbb30,000000,401700264,2024-11-06,basketball,2
Kennesaw St,fdbb30,000000,401640987,2024-11-23,football,1
Kennesaw St,fdbb30,000000,401700269,2024-11-24,basketball,2
Kennesaw St,fdbb30,000000,401757235,2025-09-13,football,1
Kennesaw St,fdbb30,000000,401757261,2025-09-20,football,1
Kennesaw St,NA,NA,401751110,2025-02-14,baseball,3
Kennesaw St,NA,NA,401750877,2025-03-08,baseball,3
Kennesaw St,NA,NA,401769490,2025-05-23,baseball,3
Kent State,003976,efab00,401706371,2025-02-15,basketball,2
Kent State,003976,efab00,401762792,2025-08-30,football,1
Kent State,212142,NA,401751824,2025-04-09,baseball,3
Kent State,212142,NA,401769191,2025-05-23,baseball,3
Kentucky,0033a0,ffffff,401628364,2024-09-21,football,1
Kentucky,0033a0,ffffff,401628377,2024-09-28,football,1
Kentucky,0033a0,ffffff,401714908,2024-11-05,basketball,2
Kentucky,0033a0,ffffff,401714909,2024-11-09,basketball,2
Kentucky,0033a0,ffffff,401706883,2024-11-13,basketball,2
Kentucky,0033a0,ffffff,401628422,2024-11-16,football,1
Kentucky,0033a0,ffffff,401711685,2024-11-20,basketball,2
Kentucky,0033a0,ffffff,401714910,2024-11-23,basketball,2
Kentucky,0033a0,ffffff,401714911,2024-11-26,basketball,2
Kentucky,0033a0,ffffff,401714912,2024-11-30,basketball,2
Kentucky,0033a0,ffffff,401714913,2024-12-08,basketball,2
Kentucky,0033a0,ffffff,401714914,2024-12-12,basketball,2
Kentucky,0033a0,ffffff,401700432,2024-12-14,basketball,2
Kentucky,0033a0,ffffff,401714916,2024-12-31,basketball,2
Kentucky,0033a0,ffffff,401708302,2025-01-04,basketball,2
Kentucky,0033a0,ffffff,401708319,2025-01-12,basketball,2
Kentucky,0033a0,ffffff,401708327,2025-01-15,basketball,2
Kentucky,0033a0,ffffff,401708354,2025-01-29,basketball,2
Kentucky,0033a0,ffffff,401708377,2025-02-08,basketball,2
Kentucky,0033a0,ffffff,401708383,2025-02-12,basketball,2
Kentucky,0033a0,ffffff,401708400,2025-02-20,basketball,2
Kentucky,0033a0,ffffff,401708419,2025-02-27,basketball,2
Kentucky,0033a0,ffffff,401708429,2025-03-05,basketball,2
Kentucky,0033a0,ffffff,401708441,2025-03-08,basketball,2
Kentucky,0033a0,ffffff,401744164,2025-03-14,basketball,2
Kentucky,0033a0,ffffff,401746016,2025-03-21,basketball,2
Kentucky,0033a0,ffffff,401746048,2025-03-23,basketball,2
Kentucky,0033a0,ffffff,401752670,2025-08-30,football,1
Kentucky,0033a0,ffffff,401752698,2025-09-13,football,1
Kentucky,003399,NA,401748420,2025-02-14,baseball,3
Kentucky,003399,NA,401748424,2025-02-21,baseball,3
Kentucky,003399,NA,401748425,2025-02-22,baseball,3
Kentucky,003399,NA,401748426,2025-02-23,baseball,3
Kentucky,003399,NA,401748427,2025-02-25,baseball,3
Kentucky,003399,NA,401760100,2025-02-26,baseball,3
Kentucky,003399,NA,401748428,2025-02-28,baseball,3
Kentucky,003399,NA,401748429,2025-03-01,baseball,3
Kentucky,003399,NA,401748430,2025-03-02,baseball,3
Kentucky,003399,NA,401748431,2025-03-04,baseball,3
Kentucky,003399,NA,401748433,2025-03-07,baseball,3
Kentucky,003399,NA,401748435,2025-03-09,baseball,3
Kentucky,003399,NA,401762896,2025-03-11,baseball,3
Kentucky,003399,NA,401748939,2025-03-15,baseball,3
Kentucky,003399,NA,401748969,2025-03-23,baseball,3
Kentucky,003399,NA,401748979,2025-03-29,baseball,3
Kentucky,003399,NA,401748987,2025-03-30,baseball,3
Kentucky,003399,NA,401749011,2025-04-04,baseball,3
Kentucky,003399,NA,401749027,2025-04-12,baseball,3
Kentucky,003399,NA,401748439,2025-04-15,baseball,3
Kentucky,003399,NA,401749060,2025-04-19,baseball,3
Kentucky,003399,NA,401749062,2025-04-20,baseball,3
Kentucky,003399,NA,401748440,2025-04-22,baseball,3
Kentucky,003399,NA,401769306,2025-04-26,baseball,3
Kentucky,003399,NA,401749083,2025-04-27,baseball,3
Kentucky,003399,NA,401749115,2025-05-09,baseball,3
Kentucky,003399,NA,401749123,2025-05-10,baseball,3
Kentucky,003399,NA,401749131,2025-05-11,baseball,3
Kentucky,003399,NA,401748442,2025-05-13,baseball,3
Kentucky,003399,NA,401776938,2025-05-31,baseball,3
Kentucky,003399,NA,401776940,2025-06-01,baseball,3
LMU,880029,NA,401765151,2025-04-16,baseball,3
LMU,880029,NA,401769246,2025-05-22,baseball,3
LSU,461d7c,fdd023,401628365,2024-09-21,football,1
LSU,461d7c,fdd023,401628376,2024-09-28,football,1
LSU,461d7c,fdd023,401628388,2024-10-12,football,1
LSU,461d7c,fdd023,401628392,2024-10-19,football,1
LSU,461d7c,fdd023,401706973,2024-11-15,basketball,2
LSU,461d7c,fdd023,401628431,2024-11-24,football,1
LSU,461d7c,fdd023,401628441,2024-12-01,football,1
LSU,461d7c,fdd023,401677104,2024-12-31,football,1
LSU,461d7c,fdd023,401752671,2025-08-30,football,1
LSU,461d7c,fdd023,401752687,2025-09-06,football,1
LSU,461d7c,fdd023,401752699,2025-09-13,football,1
LSU,461d7c,fdd023,401752710,2025-09-20,football,1
LSU,2B0D57,NA,401750049,2025-02-14,baseball,3
LSU,2B0D57,NA,401750050,2025-02-15,baseball,3
LSU,2B0D57,NA,401750051,2025-02-16,baseball,3
LSU,2B0D57,NA,401750052,2025-02-18,baseball,3
LSU,2B0D57,NA,401750054,2025-02-21,baseball,3
LSU,2B0D57,NA,401750056,2025-02-22,baseball,3
LSU,2B0D57,NA,401760278,2025-02-25,baseball,3
LSU,2B0D57,NA,401750057,2025-02-27,baseball,3
LSU,2B0D57,NA,401750058,2025-02-28,baseball,3
LSU,2B0D57,NA,401750059,2025-03-01,baseball,3
LSU,2B0D57,NA,401750060,2025-03-02,baseball,3
LSU,2B0D57,NA,401750061,2025-03-05,baseball,3
LSU,2B0D57,NA,401750062,2025-03-06,baseball,3
LSU,2B0D57,NA,401750063,2025-03-08,baseball,3
LSU,2B0D57,NA,401750064,2025-03-08,baseball,3
LSU,2B0D57,NA,401750065,2025-03-09,baseball,3
LSU,2B0D57,NA,401750066,2025-03-11,baseball,3
LSU,2B0D57,NA,401748912,2025-03-14,baseball,3
LSU,2B0D57,NA,401748940,2025-03-15,baseball,3
LSU,2B0D57,NA,401748948,2025-03-16,baseball,3
LSU,2B0D57,NA,401750067,2025-03-18,baseball,3
LSU,2B0D57,NA,401748955,2025-03-22,baseball,3
LSU,2B0D57,NA,401750068,2025-03-25,baseball,3
LSU,2B0D57,NA,401748980,2025-03-29,baseball,3
LSU,2B0D57,NA,401748988,2025-03-30,baseball,3
LSU,2B0D57,NA,401750069,2025-04-01,baseball,3
LSU,2B0D57,NA,401748996,2025-04-04,baseball,3
LSU,2B0D57,NA,401749004,2025-04-05,baseball,3
LSU,2B0D57,NA,401750070,2025-04-08,baseball,3
LSU,2B0D57,NA,401750071,2025-04-15,baseball,3
LSU,2B0D57,NA,401749045,2025-04-18,baseball,3
LSU,2B0D57,NA,401749068,2025-04-26,baseball,3
LSU,2B0D57,NA,401749084,2025-04-27,baseball,3
LSU,2B0D57,NA,401750073,2025-04-29,baseball,3
LSU,2B0D57,NA,401769791,2025-05-03,baseball,3
LSU,2B0D57,NA,401749112,2025-05-10,baseball,3
LSU,2B0D57,NA,401749120,2025-05-10,baseball,3
LSU,2B0D57,NA,401749148,2025-05-16,baseball,3
LSU,2B0D57,NA,401749140,2025-05-17,baseball,3
LSU,2B0D57,NA,401767981,2025-05-23,baseball,3
LSU,2B0D57,NA,401776880,2025-05-31,baseball,3
LSU,2B0D57,NA,401776914,2025-06-01,baseball,3
LSU,2B0D57,NA,401776917,2025-06-03,baseball,3
LSU,2B0D57,NA,401777915,2025-06-07,baseball,3
LSU,2B0D57,NA,401777916,2025-06-09,baseball,3
LSU,2B0D57,NA,401778091,2025-06-14,baseball,3
LSU,2B0D57,NA,401778095,2025-06-16,baseball,3
LSU,2B0D57,NA,401778100,2025-06-18,baseball,3
LSU,2B0D57,NA,401778103,2025-06-21,baseball,3
LSU,2B0D57,NA,401778104,2025-06-22,baseball,3
Lafayette,790000,NA,401751101,2025-03-19,baseball,3
Lamar,000000,ebebeb,401720675,2025-01-20,basketball,2
Le Moyne,NA,NA,401721162,2025-01-21,basketball,2
Lehigh,6c2b2a,NA,401769830,2025-05-11,baseball,3
Liberty,071740,a61f21,401640991,2024-09-21,football,1
Liberty,071740,a61f21,401640982,2024-10-08,football,1
Liberty,071740,a61f21,401640995,2024-11-09,football,1
Liberty,071740,a61f21,401629046,2024-11-16,football,1
Liberty,071740,a61f21,401640996,2024-11-23,football,1
Liberty,071740,a61f21,401757220,2025-08-30,football,1
Liberty,000073,NA,401750404,2025-02-18,baseball,3
Liberty,000073,NA,401750293,2025-02-26,baseball,3
Liberty,000073,NA,401750576,2025-03-18,baseball,3
Liberty,000073,NA,401750527,2025-03-25,baseball,3
Liberty,000073,NA,401750530,2025-04-15,baseball,3
Liberty,000073,NA,401750549,2025-04-29,baseball,3
Liberty,000073,NA,401750557,2025-05-07,baseball,3
Lindenwood,NA,NA,401769200,2025-05-21,baseball,3
Lindenwood,NA,NA,401769202,2025-05-22,baseball,3
Lipscomb,20366C,f6b734,401733683,2024-12-17,basketball,2
Lipscomb,20366C,NA,401748421,2025-02-14,baseball,3
Little Rock,AD0000,898d8f,401700280,2024-12-20,basketball,2
Little Rock,AD0000,NA,401748569,2025-04-15,baseball,3
Little Rock,AD0000,NA,401769199,2025-05-21,baseball,3
Little Rock,AD0000,NA,401769201,2025-05-21,baseball,3
Little Rock,AD0000,NA,401769206,2025-05-23,baseball,3
Little Rock,AD0000,NA,401769208,2025-05-24,baseball,3
Little Rock,AD0000,NA,401776913,2025-05-31,baseball,3
Little Rock,AD0000,NA,401776915,2025-06-01,baseball,3
Little Rock,AD0000,NA,401776916,2025-06-02,baseball,3
Long Beach St,000000,f1f2f3,401709979,2024-12-20,basketball,2
Long Beach St,000000,NA,401751045,2025-02-15,baseball,3
Long Beach St,000000,NA,401750974,2025-03-01,baseball,3
Long Beach St,000000,NA,401751152,2025-05-07,baseball,3
Long Island,50c9f7,ffbf00,401721182,2025-01-20,basketball,2
Long Island,000000,NA,401769497,2025-05-23,baseball,3
Long Island,000000,NA,401769500,2025-05-24,baseball,3
Long Island,000000,NA,401769502,2025-05-25,baseball,3
Long Island,NA,NA,401762795,2025-09-06,football,1
Longwood,003273,NA,401763626,2025-03-04,baseball,3
Louisiana,ce181e,ffffff,401635659,2024-09-28,football,1
Louisiana,ce181e,ffffff,401643802,2024-10-05,football,1
Louisiana,ce181e,ffffff,401643806,2024-10-12,football,1
Louisiana,ce181e,ffffff,401643811,2024-10-19,football,1
Louisiana,ce181e,ffffff,401643820,2024-10-29,football,1
Louisiana,ce181e,ffffff,401643827,2024-11-09,football,1
Louisiana,ce181e,ffffff,401643840,2024-11-23,football,1
Louisiana,ce181e,ffffff,401643848,2024-11-30,football,1
Louisiana,ce181e,ffffff,401761600,2025-09-07,football,1
Louisiana,CE2842,NA,401751030,2025-02-22,baseball,3
Louisiana,CE2842,NA,401751031,2025-02-22,baseball,3
Louisiana,CE2842,NA,401755275,2025-03-08,baseball,3
Louisiana,CE2842,NA,401755321,2025-03-16,baseball,3
Louisiana Tech,002d65,d3313a,401641009,2024-10-11,football,1
Louisiana Tech,002d65,d3313a,401641011,2024-10-23,football,1
Louisiana Tech,002d65,d3313a,401641013,2024-11-16,football,1
Louisiana Tech,002d65,d3313a,401641014,2024-11-30,football,1
Louisiana Tech,002d65,d3313a,401727056,2024-12-14,basketball,2
Louisiana Tech,002d65,d3313a,401725386,2024-12-17,basketball,2
Louisiana Tech,002d65,d3313a,401757221,2025-08-30,football,1
Louisiana Tech,002d65,d3313a,401757257,2025-09-13,football,1
Louisiana Tech,002d65,d3313a,401757263,2025-09-20,football,1
Louisville,c9001f,000000,401635554,2024-09-21,football,1
Louisville,c9001f,000000,401635578,2024-10-12,football,1
Louisville,c9001f,000000,401634771,2024-10-25,football,1
Louisville,c9001f,000000,401635600,2024-11-02,football,1
Louisville,c9001f,000000,401635617,2024-11-23,football,1
Louisville,c9001f,000000,401707861,2024-11-27,basketball,2
Louisville,c9001f,000000,401628440,2024-11-30,football,1
Louisville,c9001f,000000,401677190,2024-12-31,football,1
Louisville,c9001f,000000,401724817,2025-01-22,basketball,2
Louisville,c9001f,000000,401724831,2025-01-29,basketball,2
Louisville,c9001f,000000,401724891,2025-02-22,basketball,2
Louisville,c9001f,000000,401724897,2025-02-26,basketball,2
Louisville,c9001f,000000,401724910,2025-03-01,basketball,2
Louisville,c9001f,000000,401724919,2025-03-06,basketball,2
Louisville,c9001f,000000,401724926,2025-03-08,basketball,2
Louisville,c9001f,000000,401743772,2025-03-13,basketball,2
Louisville,c9001f,000000,401743775,2025-03-15,basketball,2
Louisville,c9001f,000000,401754519,2025-08-30,football,1
Louisville,c9001f,000000,401754528,2025-09-05,football,1
Louisville,c9001f,000000,401754642,2025-09-20,football,1
Louisville,DE0018,NA,401750001,2025-02-15,baseball,3
Louisville,DE0018,NA,401750358,2025-02-16,baseball,3
Louisville,DE0018,NA,401750360,2025-02-22,baseball,3
Louisville,DE0018,NA,401750361,2025-02-23,baseball,3
Louisville,DE0018,NA,401750362,2025-02-24,baseball,3
Louisville,DE0018,NA,401750363,2025-02-26,baseball,3
Louisville,DE0018,NA,401750364,2025-02-28,baseball,3
Louisville,DE0018,NA,401750366,2025-03-02,baseball,3
Louisville,DE0018,NA,401750367,2025-03-04,baseball,3
Louisville,DE0018,NA,401750368,2025-03-07,baseball,3
Louisville,DE0018,NA,401750369,2025-03-08,baseball,3
Louisville,DE0018,NA,401750370,2025-03-09,baseball,3
Louisville,DE0018,NA,401750371,2025-03-11,baseball,3
Louisville,DE0018,NA,401750372,2025-03-13,baseball,3
Louisville,DE0018,NA,401749322,2025-03-14,baseball,3
Louisville,DE0018,NA,401749332,2025-03-16,baseball,3
Louisville,DE0018,NA,401750373,2025-03-18,baseball,3
Louisville,DE0018,NA,401749349,2025-03-22,baseball,3
Louisville,DE0018,NA,401749364,2025-03-28,baseball,3
Louisville,DE0018,NA,401749379,2025-03-30,baseball,3
Louisville,DE0018,NA,401750375,2025-04-01,baseball,3
Louisville,DE0018,NA,401749409,2025-04-04,baseball,3
Louisville,DE0018,NA,401749394,2025-04-05,baseball,3
Louisville,DE0018,NA,401749402,2025-04-06,baseball,3
Louisville,DE0018,NA,401748438,2025-04-08,baseball,3
Louisville,DE0018,NA,401749423,2025-04-12,baseball,3
Louisville,DE0018,NA,401750376,2025-04-15,baseball,3
Louisville,DE0018,NA,401749448,2025-04-19,baseball,3
Louisville,DE0018,NA,401749467,2025-04-26,baseball,3
Louisville,DE0018,NA,401749476,2025-04-27,baseball,3
Louisville,DE0018,NA,401750377,2025-04-29,baseball,3
Louisville,DE0018,NA,401750120,2025-05-06,baseball,3
Louisville,DE0018,NA,401749498,2025-05-09,baseball,3
Louisville,DE0018,NA,401749532,2025-05-17,baseball,3
Louisville,DE0018,NA,401776837,2025-05-30,baseball,3
Louisville,DE0018,NA,401776889,2025-06-01,baseball,3
Louisville,DE0018,NA,401776891,2025-06-02,baseball,3
Louisville,DE0018,NA,401777894,2025-06-06,baseball,3
Louisville,DE0018,NA,401777896,2025-06-08,baseball,3
Louisville,DE0018,NA,401778092,2025-06-15,baseball,3
Louisville,DE0018,NA,401778096,2025-06-17,baseball,3
Loyola Chicago,9d1244,NA,401724427,2025-02-15,basketball,2
Loyola MD,76a7a0,c9cbca,401721817,2024-12-03,basketball,2
MD Eastern,5c2301,b5b7ba,401723736,2024-12-17,basketball,2
MTSU,006db6,ffffff,401641019,2024-10-16,football,1
MTSU,006db6,ffffff,401641026,2024-11-02,football,1
MTSU,006db6,ffffff,401725383,2024-12-17,basketball,2
MTSU,006db6,ffffff,401711690,2024-12-20,basketball,2
MTSU,006db6,ffffff,401757258,2025-09-13,football,1
MTSU,1842D6,NA,401761774,2025-03-23,baseball,3
MTSU,1842D6,NA,401750118,2025-04-22,baseball,3
Maine,000000,NA,401750237,2025-04-30,baseball,3
Manhattan,4f8537,b5b7ba,401706259,2025-02-15,basketball,2
Marist,e53730,f0f0f0,401706261,2025-02-15,basketball,2
Marist,E53730,NA,401769176,2025-05-20,baseball,3
Marist,E53730,NA,401769179,2025-05-21,baseball,3
Marist,E53730,NA,401769182,2025-05-24,baseball,3
Marquette,003366,ffcc00,401715476,2024-11-05,basketball,2
Marquette,003366,ffcc00,401715477,2024-11-09,basketball,2
Marquette,003366,ffcc00,401715478,2024-11-12,basketball,2
Marquette,003366,ffcc00,401707869,2024-11-16,basketball,2
Marquette,003366,ffcc00,401707980,2024-11-20,basketball,2
Marquette,003366,ffcc00,401714900,2024-11-23,basketball,2
Marquette,003366,ffcc00,401715479,2024-11-28,basketball,2
Marquette,003366,ffcc00,401715480,2024-11-30,basketball,2
Marquette,003366,ffcc00,401715446,2024-12-07,basketball,2
Marquette,003366,ffcc00,401719074,2024-12-19,basketball,2
Marquette,003366,ffcc00,401719076,2024-12-21,basketball,2
Marquette,003366,ffcc00,401719081,2024-12-31,basketball,2
Marquette,003366,ffcc00,401719086,2025-01-04,basketball,2
Marquette,003366,ffcc00,401719090,2025-01-08,basketball,2
Marquette,003366,ffcc00,401719100,2025-01-15,basketball,2
Marquette,003366,ffcc00,401719113,2025-01-22,basketball,2
Marquette,003366,ffcc00,401719115,2025-01-25,basketball,2
Marquette,003366,ffcc00,401719120,2025-01-29,basketball,2
Marquette,003366,ffcc00,401719140,2025-02-12,basketball,2
Marquette,003366,ffcc00,401719151,2025-02-19,basketball,2
Marquette,003366,ffcc00,401719159,2025-02-26,basketball,2
Marquette,003366,ffcc00,401719170,2025-03-02,basketball,2
Marquette,003366,ffcc00,401743879,2025-03-13,basketball,2
Marshall,00ae42,be854c,401643794,2024-09-28,football,1
Marshall,00ae42,be854c,401643799,2024-10-05,football,1
Marshall,00ae42,be854c,401643810,2024-10-17,football,1
Marshall,00ae42,be854c,401643822,2024-11-02,football,1
Marshall,00ae42,be854c,401643829,2024-11-09,football,1
Marshall,00ae42,be854c,401643832,2024-11-16,football,1
Marshall,00ae42,be854c,401643838,2024-11-24,football,1
Marshall,00ae42,be854c,401643846,2024-12-01,football,1
Marshall,00ae42,be854c,401673470,2024-12-08,football,1
Marshall,00ae42,be854c,401726566,2024-12-17,basketball,2
Marshall,00ae42,be854c,401761606,2025-09-13,football,1
Marshall,00ae42,be854c,401757264,2025-09-20,football,1
Marshall,186329,NA,401750340,2025-02-22,baseball,3
Marshall,186329,NA,401750342,2025-02-24,baseball,3
Marshall,186329,NA,401757443,2025-03-30,baseball,3
Marshall,186329,NA,401755621,2025-04-04,baseball,3
Marshall,186329,NA,401755697,2025-04-05,baseball,3
Marshall,186329,NA,401750886,2025-04-30,baseball,3
Marshall,186329,NA,401769450,2025-05-22,baseball,3
Marshall,186329,NA,401769456,2025-05-24,baseball,3
Maryland,D5002B,ffcd00,401628488,2024-09-21,football,1
Maryland,D5002B,ffcd00,401628521,2024-10-19,football,1
Maryland,D5002B,ffcd00,401721344,2025-01-11,basketball,2
Maryland,D5002B,ffcd00,401721352,2025-01-13,basketball,2
Maryland,D5002B,ffcd00,401721376,2025-01-24,basketball,2
Maryland,D5002B,ffcd00,401721389,2025-01-30,basketball,2
Maryland,D5002B,ffcd00,401721417,2025-02-09,basketball,2
Maryland,D5002B,ffcd00,401721426,2025-02-14,basketball,2
Maryland,D5002B,ffcd00,401721432,2025-02-16,basketball,2
Maryland,D5002B,ffcd00,401721442,2025-02-21,basketball,2
Maryland,D5002B,ffcd00,401721463,2025-03-01,basketball,2
Maryland,D5002B,ffcd00,401721471,2025-03-05,basketball,2
Maryland,D5002B,ffcd00,401721477,2025-03-08,basketball,2
Maryland,D5002B,ffcd00,401743938,2025-03-14,basketball,2
Maryland,D5002B,ffcd00,401746021,2025-03-21,basketball,2
Maryland,D5002B,ffcd00,401746046,2025-03-23,basketball,2
Maryland,D5002B,ffcd00,401752797,2025-08-30,football,1
Maryland,D5002B,ffcd00,401752826,2025-09-05,football,1
Maryland,D5002B,ffcd00,401752838,2025-09-13,football,1
Maryland,D5002B,ffcd00,401752845,2025-09-20,football,1
Maryland,D60039,NA,401750949,2025-02-14,baseball,3
Maryland,D60039,NA,401750951,2025-02-15,baseball,3
Maryland,D60039,NA,401750954,2025-02-22,baseball,3
Maryland,D60039,NA,401750956,2025-02-28,baseball,3
Maryland,D60039,NA,401750571,2025-03-01,baseball,3
Maryland,D60039,NA,401750957,2025-03-01,baseball,3
Maryland,D60039,NA,401750958,2025-03-04,baseball,3
Maryland,D60039,NA,401749752,2025-03-08,baseball,3
Maryland,D60039,NA,401750959,2025-03-12,baseball,3
Maryland,D60039,NA,401750960,2025-03-14,baseball,3
Maryland,D60039,NA,401750963,2025-03-18,baseball,3
Maryland,D60039,NA,401749794,2025-03-23,baseball,3
Maryland,D60039,NA,401750964,2025-03-25,baseball,3
Maryland,D60039,NA,401749818,2025-03-30,baseball,3
Maryland,D60039,NA,401750966,2025-04-09,baseball,3
Maryland,D60039,NA,401749859,2025-04-13,baseball,3
Maryland,D60039,NA,401750967,2025-04-15,baseball,3
Maryland,D60039,NA,401749873,2025-04-19,baseball,3
Maryland,D60039,NA,401750968,2025-04-22,baseball,3
Maryland,D60039,NA,401749889,2025-04-25,baseball,3
Maryland,D60039,NA,401749915,2025-05-02,baseball,3
Maryland,D60039,NA,401749922,2025-05-03,baseball,3
Maryland,D60039,NA,401750970,2025-05-07,baseball,3
Maryland,D60039,NA,401749933,2025-05-09,baseball,3
Maryland,D60039,NA,401749942,2025-05-10,baseball,3
Maryland,D60039,NA,401749950,2025-05-11,baseball,3
Maryland,D60039,NA,401749969,2025-05-17,baseball,3
McNeese,00529C,ffd204,401715967,2025-01-14,basketball,2
McNeese,00529C,ffd204,401720718,2025-01-20,basketball,2
McNeese,00529C,ffd204,401745978,2025-03-20,basketball,2
McNeese,003366,NA,401766485,2025-04-09,baseball,3
Memphis,004991,8e908f,401641025,2024-09-28,football,1
Memphis,004991,8e908f,401645341,2024-10-12,football,1
Memphis,004991,8e908f,401645349,2024-10-19,football,1
Memphis,004991,8e908f,401645353,2024-10-26,football,1
Memphis,004991,8e908f,401645362,2024-11-09,football,1
Memphis,004991,8e908f,401645367,2024-11-17,football,1
Memphis,004991,8e908f,401715611,2024-11-25,basketball,2
Memphis,004991,8e908f,401645376,2024-11-29,football,1
